GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CW3AA1990,CW3AA1990L,CW3AA1990U,CW3AA2000,CW3AA2000L,CW3AA2000U,CW3AA2010,CW3AB1990,CW3AB1990L,CW3AB1990U,CW3AB2000,CW3AB2000L,CW3AB2000U,CW3AB2010,CW3AC1990,CW3AC1990L,CW3AC1990U,CW3AC2000,CW3AC2000L,CW3AC2000U,CW3AC2010,CW3AD1990,CW3AD1990L,CW3AD1990U,CW3AD2000,CW3AD2000L,CW3AD2000U,CW3AD2010,CW3AE1990,CW3AE1990L,CW3AE1990U,CW3AE2000,CW3AE2000L,CW3AE2000U,CW3AE2010,CW3AF1990,CW3AF1990L,CW3AF1990U,CW3AF2000,CW3AF2000L,CW3AF2000U,CW3AF2010,CW3AG1990,CW3AG1990L,CW3AG1990U,CW3AG2000,CW3AG2000L,CW3AG2000U,CW3AG2010,CW3AH1990,CW3AH1990L,CW3AH1990U,CW3AH2000,CW3AH2000L,CW3AH2000U,CW3AH2010,CW3AI1990,CW3AI1990L,CW3AI1990U,CW3AI2000,CW3AI2000L,CW3AI2000U,CW3AI2010,CW3AJ1990,CW3AJ1990L,CW3AJ1990U,CW3AJ2000,CW3AJ2000L,CW3AJ2000U,CW3AJ2010,CW3AK1990,CW3AK1990L,CW3AK1990U,CW3AK2000,CW3AK2000L,CW3AK2000U,CW3AK2010,CW3AL1990,CW3AL1990L,CW3AL1990U,CW3AL2000,CW3AL2000L,CW3AL2000U,CW3AL2010,CW3AM1990,CW3AM1990L,CW3AM1990U,CW3AM2000,CW3AM2000L,CW3AM2000U,CW3AM2010,CW3AN1990,CW3AN1990L,CW3AN1990U,CW3AN2000,CW3AN2000L,CW3AN2000U,CW3AN2010,CW3AO1990,CW3AO1990L,CW3AO1990U,CW3AO2000,CW3AO2000L,CW3AO2000U,CW3AO2010,CW3AP1990,CW3AP1990L,CW3AP1990U,CW3AP2000,CW3AP2000L,CW3AP2000U,CW3AP2010,CW3AQ1990,CW3AQ1990L,CW3AQ1990U,CW3AQ2000,CW3AQ2000L,CW3AQ2000U,CW3AQ2010,CW3AR1990,CW3AR1990L,CW3AR1990U,CW3AR2000,CW3AR2000L,CW3AR2000U,CW3AR2010,CW3AS1990,CW3AS1990L,CW3AS1990U,CW3AS2000,CW3AS2000L,CW3AS2000U,CW3AS2010,CW3AT1990,CW3AT1990L,CW3AT1990U,CW3AT2000,CW3AT2000L,CW3AT2000U,CW3AT2010,CW3AU1990,CW3AU1990L,CW3AU1990U,CW3AU2000,CW3AU2000L,CW3AU2000U,CW3AU2010,CW3AV1990,CW3AV1990L,CW3AV1990U,CW3AV2000,CW3AV2000L,CW3AV2000U,CW3AV2010
"G3701910","2010","North Carolina","37","Wayne County","191",7931.11,7910,7932,7936.77,7926,7937,8765,7536.52,7527,7537,8320.36,8307,8321,8494,7394.16,7377,7395,8484.88,8466,8485,8140,4505.57,4496,4506,4899.00,4895,4899,5085,3047.95,3040,3048,3088.93,3085,3089,3388,1544.98,1543,1545,1692.99,1687,1693,1812,1591.00,1590,1591,1619.00,1618,1619,1748,5080.98,5072,5081,4764.77,4759,4765,5333,10216.50,10195,10217,8127.59,8120,8128,8575,9538.12,9515,9539,7980.92,7964,7981,7582,8500.38,8489,8501,9470.50,9444,9471,7660,7169.52,7153,7170,8994.32,8976,8995,7794,5619.56,5602,5620,7972.44,7951,7973,8991,5135.96,5123,5136,6779.95,6765,6780,8742,4738.34,4723,4739,5299.73,5279,5300,7791,1761.77,1751,1762,1995.96,1991,1996,2803,2617.00,2609,2617,2788.00,2782,2788,3842,3965.96,3953,3966,4160.74,4151,4161,4960,2770.75,2759,2771,3508.99,3501,3509,4140,2020.98,2013,2021,2744.96,2737,2745,3128,1160.81,1158,1161,1607.96,1607,1608,2160,811.00,810,811,1086.00,1083,1086,1690
"G3701930","2010","North Carolina","37","Wilkes County","193",3531.46,3520,3538,4083.54,4068,4096,3990,3743.97,3732,3746,4207.76,4199,4218,4315,4050.23,4024,4064,4101.82,4083,4113,4512,2641.47,2622,2649,2420.89,2411,2424,2719,1800.83,1789,1803,1515.98,1512,1520,1523,880.49,876,884,739.02,738,740,685,733.15,731,734,723.88,719,724,652,2449.49,2440,2454,2236.01,2229,2245,2103,4748.83,4726,4758,4556.96,4545,4567,3541,4892.90,4870,4905,4633.62,4620,4645,3875,4755.26,4725,4768,5198.47,5175,5215,4506,4464.82,4438,4474,5109.22,5081,5121,4690,3917.65,3889,3929,4966.86,4945,4983,5457,3261.08,3240,3274,4601.53,4574,4602,5328,2890.16,2874,2898,3948.39,3929,3955,4987,1131.56,1126,1135,1382.04,1377,1386,1903,1649.37,1642,1652,1948.70,1939,1955,2776,2589.98,2579,2593,2791.69,2777,2798,3833,2034.87,2018,2037,2364.40,2354,2367,2987,1615.00,1604,1620,1830.00,1824,1831,2117,975.88,973,979,1250.05,1245,1252,1485,618.98,617,619,1008.27,1002,1010,1356
"G3701950","2010","North Carolina","37","Wilson County","195",4378.98,4378,4386,5062.00,5062,5062,5450,4774.16,4773,4776,5386.00,5386,5386,5482,4991.08,4991,4992,5230.00,5230,5230,5633,3085.00,3085,3085,3189.00,3189,3189,3487,2226.00,2226,2226,2119.00,2119,2119,2224,1044.00,1044,1044,921.00,921,921,1026,963.00,963,963,931.00,931,931,1027,2713.63,2713,2718,2777.00,2777,2777,2829,4853.31,4853,4857,4958.00,4958,4958,4891,5277.08,5277,5278,5018.00,5018,5018,4893,5446.28,5446,5448,5553.00,5553,5553,5067,4780.22,4779,4782,5752.00,5752,5752,5410,3819.00,3819,3819,5605.00,5605,5605,5825,3242.23,3242,3245,4894.00,4894,4894,5890,2995.08,2995,2996,3714.00,3714,3714,5679,1189.08,1189,1190,1281.08,1281,1282,1987,1870.24,1869,1873,1917.00,1917,1917,2917,2952.00,2952,2952,2670.08,2670,2671,3651,2188.00,2188,2188,2551.00,2551,2551,2848,1654.00,1654,1654,2077.00,2077,2077,2044,961.08,961,962,1249.00,1249,1249,1587,661.00,661,661,960.00,960,960,1387
"G3701970","2010","North Carolina","37","Yadkin County","197",1828.00,1828,1828,2411.00,2411,2411,2283,1853.00,1853,1853,2553.00,2553,2553,2396,1887.00,1887,1887,2457.00,2457,2457,2642,1272.00,1272,1272,1287.00,1287,1287,1617,801.00,801,801,812.00,812,812,923,399.00,399,399,374.00,374,374,383,402.00,402,402,359.00,359,359,362,1248.00,1248,1248,1180.00,1180,1180,1190,2395.00,2395,2395,2408.00,2408,2408,1914,2425.00,2425,2425,2731.00,2731,2731,2091,2316.00,2316,2316,2996.00,2996,2996,2568,2255.00,2255,2255,2826.00,2826,2826,2884,2012.00,2012,2012,2498.00,2498,2498,3052,1732.00,1732,1732,2469.00,2469,2469,2840,1623.00,1623,1623,2068.00,2068,2068,2545,615.00,615,615,719.00,719,719,1038,896.00,896,896,1056.00,1056,1056,1437,1456.00,1456,1456,1540.00,1540,1540,1999,1157.00,1157,1157,1318.00,1318,1318,1559,916.00,916,916,1032.00,1032,1032,1168,579.00,579,579,688.00,688,688,816,421.00,421,421,566.00,566,566,699
"G3701990","2010","North Carolina","37","Yancey County","199",898.00,887,903,977.00,966,986,853,885.00,877,890,1075.00,1064,1089,982,986.00,975,992,1078.00,1063,1084,1064,665.00,657,671,646.00,640,648,663,393.00,387,395,374.00,372,377,368,205.00,202,207,182.00,181,182,181,193.00,193,195,156.00,155,156,171,605.00,599,614,539.00,535,542,444,1046.00,1037,1059,1028.00,1016,1036,812,1139.00,1126,1147,1146.00,1137,1157,972,1153.00,1144,1162,1201.00,1190,1211,1101,1190.00,1175,1206,1314.98,1296,1326,1172,927.00,914,944,1380.98,1364,1393,1242,837.99,821,848,1337.99,1318,1345,1336,810.00,800,815,1126.98,1105,1134,1391,337.00,330,339,387.00,381,392,581,506.00,493,507,586.99,571,590,813,824.99,814,828,936.99,925,939,1146,694.39,685,703,794.00,780,798,910,532.00,526,535,666.00,659,669,693,352.00,342,355,451.99,446,455,477,240.00,236,241,388.00,382,391,446
"G3800010","2010","North Dakota","38","Adams County","001",214.01,213,215,117.01,117,119,118,236.01,234,237,150.00,150,150,108,235.00,234,235,203.00,203,203,127,142.00,138,142,131.00,131,131,93,52.00,52,52,45.00,45,45,45,27.00,27,27,13.00,13,13,11,18.00,17,18,9.00,9,9,18,70.00,70,71,40.00,40,40,58,180.00,180,180,83.01,83,84,105,211.00,208,213,115.01,115,116,107,235.00,234,236,175.00,175,175,98,240.00,239,240,189.00,188,189,117,157.00,154,157,214.00,212,214,182,148.00,148,148,193.00,193,193,196,148.00,145,148,137.00,135,137,204,83.00,83,83,59.00,59,59,71,97.00,97,97,96.00,96,96,117,167.00,167,167,134.00,133,134,140,179.01,178,181,145.00,145,145,112,136.00,136,138,122.00,122,122,101,107.00,107,107,110.00,110,110,110,92.00,92,92,113.00,113,113,105
"G3800030","2010","North Dakota","38","Barnes County","003",809.00,809,809,623.00,623,623,582,880.00,880,880,665.00,665,665,627,897.00,897,897,796.00,796,796,636,506.00,506,506,540.00,540,540,435,452.00,452,452,475.00,475,475,352,245.00,245,245,232.00,232,232,186,194.00,194,194,185.00,185,185,162,409.00,409,409,433.00,433,433,383,714.00,714,714,521.00,521,521,568,882.00,882,882,571.00,571,571,550,889.00,889,889,732.00,732,732,519,734.00,734,734,887.00,887,887,615,612.00,612,612,916.00,916,916,771,554.00,554,554,715.00,715,715,900,551.00,551,551,612.00,612,612,885,234.00,234,234,211.00,211,211,311,340.00,340,340,329.00,329,329,414,683.00,683,683,517.00,517,517,562,647.00,647,647,488.00,488,488,473,556.00,556,556,510.00,510,510,413,408.00,408,408,402.00,402,402,315,349.00,349,349,415.00,415,415,407
"G3800050","2010","North Dakota","38","Benson County","005",715.00,699,715,619.00,595,620,656,752.00,737,753,676.00,656,678,657,681.01,667,684,763.00,734,763,584,354.00,338,355,455.00,440,456,342,193.00,188,195,196.00,190,196,191,61.00,59,61,74.00,70,74,76,72.00,70,72,75.00,72,75,83,238.00,232,238,196.00,192,196,232,432.00,425,433,321.00,310,321,390,482.00,473,482,405.00,396,405,334,461.00,452,461,446.00,435,449,318,404.00,395,404,449.00,441,452,381,322.00,319,326,413.00,408,413,390,297.01,297,301,360.00,344,360,440,308.00,305,310,318.00,315,320,398,126.00,125,127,103.00,101,103,144,180.00,179,181,154.00,154,155,191,303.00,301,304,245.00,244,245,257,271.00,269,273,241.00,238,241,205,234.00,231,237,182.00,180,182,168,180.00,180,181,124.00,122,127,123,132.00,130,133,149.00,148,149,100
"G3800070","2010","North Dakota","38","Billings County","007",84.00,84,84,31.00,31,31,41,112.00,112,112,51.00,51,51,33,107.00,107,107,75.00,75,75,29,61.00,61,61,64.00,64,64,35,20.00,20,20,16.00,16,16,14,4.00,4,4,4.00,4,4,5,9.00,9,9,5.00,5,5,4,26.00,26,26,15.00,15,15,32,65.00,65,65,30.00,30,30,32,103.00,103,103,37.00,37,37,47,92.00,92,92,71.00,71,71,29,73.00,73,73,98.00,98,98,35,56.00,56,56,89.00,89,89,70,54.00,54,54,68.00,68,68,86,44.00,44,44,50.00,50,50,82,31.00,31,31,14.00,14,14,31,41.00,41,41,28.00,28,28,27,38.00,38,38,33.00,33,33,43,33.00,33,33,40.00,40,40,38,35.00,35,35,30.00,30,30,28,18.00,18,18,24.00,24,24,26,2.00,2,2,15.00,15,15,16
"G3800090","2010","North Dakota","38","Bottineau County","009",486.00,486,486,279.99,279,280,349,587.00,585,587,432.00,432,432,302,622.00,620,622,526.99,526,527,329,368.00,367,368,347.98,346,348,242,294.00,294,294,286.99,286,287,216,102.00,102,102,100.00,100,100,95,70.00,70,70,57.00,57,57,63,158.00,158,158,129.00,129,129,165,442.00,442,442,238.99,238,239,268,554.00,554,554,327.00,327,327,264,564.00,564,564,475.98,473,476,308,538.00,534,538,555.00,555,555,342,412.00,410,412,576.96,573,577,486,352.99,352,353,527.98,526,528,545,361.99,361,362,417.98,416,418,549,178.00,178,178,146.00,146,146,221,246.00,245,246,201.00,201,201,303,411.00,410,411,336.00,336,336,388,394.00,391,394,360.00,360,360,290,358.00,356,358,311.00,311,311,257,288.00,288,288,240.98,239,241,222,224.00,223,224,273.99,273,274,225
"G3800110","2010","North Dakota","38","Bowman County","011",233.00,233,233,149.00,149,149,208,293.00,293,293,198.00,198,198,170,300.00,300,300,255.00,255,255,183,183.00,183,183,178.00,178,178,115,64.00,64,64,73.00,73,73,55,14.00,14,14,14.00,14,14,22,33.00,33,33,21.00,21,21,23,79.00,79,79,63.00,63,63,84,187.00,187,187,131.00,131,131,194,284.00,284,284,150.00,150,150,155,286.00,286,286,228.00,228,228,141,234.00,234,234,289.00,289,289,152,207.00,207,207,272.00,272,272,210,145.00,145,145,196.00,196,196,292,184.00,184,184,177.00,177,177,260,91.00,91,91,56.00,56,56,79,115.00,115,115,85.00,85,85,116,169.00,169,169,167.00,167,167,164,179.00,179,179,170.00,170,170,128,132.00,132,132,133.00,133,133,150,103.00,103,103,111.00,111,111,111,81.00,81,81,126.00,126,126,139
"G3800130","2010","North Dakota","38","Burke County","013",138.00,138,141,82.02,82,85,116,214.00,212,214,136.01,135,137,103,246.00,245,246,138.00,138,138,117,144.01,144,145,111.00,110,111,73,45.00,45,45,42.00,42,42,28,12.00,12,12,7.00,6,7,9,16.00,16,16,4.00,4,4,14,53.00,53,54,25.00,25,25,56,159.00,158,160,76.01,76,78,82,180.00,180,180,93.00,93,93,96,186.00,185,186,156.00,156,156,89,202.00,201,202,175.00,175,175,105,147.01,147,149,165.00,164,165,162,153.01,153,154,209.00,208,209,175,195.00,193,195,129.01,129,131,162,86.00,86,86,60.00,60,60,68,121.00,121,121,72.00,72,72,101,179.00,179,179,149.00,149,149,111,167.01,167,168,151.00,151,151,88,173.00,172,173,107.00,105,107,95,116.01,115,117,90.00,90,90,70,70.00,70,70,65.00,65,65,48
"G3800150","2010","North Dakota","38","Burleigh County","015",4532.00,4532,4532,4330.00,4330,4330,5389,5049.00,5049,5049,4598.00,4598,4599,5028,4606.00,4606,4608,4987.01,4987,4988,4910,2557.00,2557,2559,3260.02,3260,3262,3016,1883.00,1883,1884,2471.00,2471,2471,2467,891.00,891,891,1314.00,1314,1314,1323,792.00,792,792,1076.00,1076,1076,1232,2380.00,2380,2380,2779.00,2779,2779,3510,5073.00,5073,5074,4578.01,4578,4579,6227,5648.00,5648,5648,4413.01,4413,4414,5359,5353.00,5353,5354,5394.01,5394,5397,4868,4337.00,4337,4338,5937.00,5937,5937,4985,3194.00,3194,3195,5499.02,5499,5501,5801,2626.02,2626,2630,4426.00,4426,4426,6296,2483.00,2483,2483,3188.00,3188,3188,5627,969.00,969,969,1014.00,1014,1014,1918,1347.05,1347,1349,1512.00,1512,1512,2439,1901.00,1901,1901,2376.00,2376,2376,3152,1649.00,1649,1649,2138.00,2138,2138,2311,1234.00,1234,1234,1671.00,1671,1671,2121,901.00,901,901,1257.00,1257,1257,1639,726.02,726,727,1198.00,1198,1198,1690
"G3800170","2010","North Dakota","38","Cass County","017",7593.00,7593,7593,8130.00,8130,8130,10415,7626.00,7626,7626,7996.00,7996,7996,8841,6785.00,6785,6785,7869.00,7869,7869,8378,3686.00,3686,3686,4853.00,4853,4853,5026,3809.00,3809,3809,4717.00,4717,4717,5830,2632.00,2632,2632,3104.00,3104,3104,3813,2525.00,2525,2525,3184.00,3184,3184,3847,6779.00,6779,6779,8662.00,8662,8662,10732,9937.00,9937,9937,10532.00,10532,10532,14221,9735.00,9735,9735,9037.00,9037,9037,11331,8977.00,8977,8977,9405.00,9405,9405,9536,6987.00,6987,6987,9594.00,9594,9594,8826,4829.00,4829,4829,8991.00,8991,8991,9429,3888.00,3888,3888,6949.00,6949,6949,9594,3545.00,3545,3545,4610.00,4610,4610,8832,1404.00,1404,1404,1519.00,1519,1519,2893,2011.00,2011,2011,2085.00,2085,2085,3684,2974.00,2974,2974,3095.00,3095,3095,4070,2419.00,2419,2419,2959.00,2959,2959,3104,1954.00,1954,1954,2414.00,2414,2414,2639,1423.00,1423,1423,1704.00,1704,1704,2335,1356.00,1356,1356,1729.00,1729,1729,2402
"G3800190","2010","North Dakota","38","Cavalier County","019",427.00,427,430,208.00,208,208,184,471.00,469,475,308.00,308,308,203,477.00,473,483,409.00,409,409,232,258.00,258,260,263.00,263,263,167,113.00,113,116,77.00,77,77,72,28.00,28,29,21.00,21,21,18,32.00,32,32,17.00,17,17,20,147.00,147,147,65.00,63,65,95,343.00,343,345,142.00,142,143,141,404.00,403,405,195.00,195,197,163,428.00,427,436,318.00,318,319,173,376.00,372,377,373.00,373,373,211,324.00,322,326,396.00,396,400,290,325.00,324,327,347.00,344,348,369,367.00,366,370,286.00,285,286,340,143.00,143,145,117.00,117,117,122,213.00,213,213,182.00,182,182,171,318.00,318,321,297.00,297,298,239,283.00,282,286,247.00,247,248,235,251.00,251,251,219.00,219,220,190,172.00,171,173,163.00,162,164,183,164.00,163,167,181.00,181,181,175
"G3800210","2010","North Dakota","38","Dickey County","021",355.00,354,355,327.02,327,328,350,444.00,444,447,392.02,392,393,327,462.00,461,463,386.00,386,386,333,266.00,266,267,264.00,264,264,205,211.00,211,211,182.00,182,182,147,110.00,110,110,103.00,103,103,57,76.00,76,76,95.00,95,95,73,205.00,205,205,209.00,209,210,181,310.02,309,312,259.00,259,260,262,427.00,426,428,290.00,290,290,261,393.00,391,394,321.03,321,324,263,348.00,348,351,423.02,423,424,296,304.00,304,304,382.00,382,382,320,269.00,268,270,316.00,316,318,388,293.00,292,293,314.00,314,314,362,113.00,113,113,107.00,107,107,112,207.00,207,207,158.00,158,158,182,294.00,293,296,272.00,272,272,299,345.00,345,347,264.00,264,264,222,262.00,262,263,223.00,223,224,207,204.00,204,204,230.00,230,231,183,209.00,209,209,240.00,240,240,259
"G3800230","2010","North Dakota","38","Divide County","023",159.00,159,159,70.00,70,70,98,199.00,199,199,119.00,119,119,103,227.00,227,227,160.00,160,160,83,107.00,107,107,113.00,113,113,70,34.00,34,34,41.00,41,41,38,19.00,19,19,7.00,7,7,11,5.00,5,5,9.00,9,9,6,52.00,52,52,25.00,25,25,54,144.00,144,144,58.00,58,58,106,181.00,181,181,78.00,78,78,88,171.00,171,171,159.00,159,159,77,196.00,196,196,163.00,163,163,92,164.00,164,164,157.00,157,157,163,152.00,152,152,179.00,179,179,182,143.00,143,143,132.00,132,132,171,64.00,64,64,64.00,64,64,72,105.00,105,105,75.00,75,75,106,192.00,192,192,131.00,131,131,136,202.00,202,202,148.00,148,148,115,175.00,175,175,139.00,139,139,89,114.00,114,114,126.00,126,126,77,94.00,94,94,130.00,130,130,134
"G3800250","2010","North Dakota","38","Dunn County","025",330.00,310,361,206.00,202,215,211,366.00,353,399,259.00,250,279,185,368.00,351,397,316.00,304,339,222,173.00,161,190,205.00,202,222,159,77.00,73,82,83.00,80,91,70,27.00,25,31,29.00,28,29,25,23.00,22,26,26.00,26,28,35,98.00,89,108,69.00,67,71,117,238.01,228,275,130.00,124,138,187,294.00,278,322,177.00,169,190,185,327.00,313,349,247.00,239,274,183,254.00,241,284,294.00,287,317,213,200.00,185,228,310.00,299,327,279,186.00,181,210,243.00,233,262,306,185.00,181,203,196.00,185,212,308,72.00,69,80,73.00,73,80,110,123.00,119,134,112.00,109,125,125,190.00,181,207,157.00,153,174,163,203.00,194,218,147.00,141,156,154,148.00,144,156,127.00,125,131,113,74.00,73,75,105.00,103,107,95,49.00,47,50,89.00,86,90,91
"G3800270","2010","North Dakota","38","Eddy County","027",172.03,172,189,139.00,139,163,126,217.04,217,234,189.03,189,210,146,228.00,225,243,191.00,191,220,132,121.00,120,138,132.06,132,149,94,46.03,45,52,66.00,66,72,45,6.00,6,8,16.00,16,20,12,18.00,18,20,18.00,18,21,13,75.00,75,81,68.00,68,72,54,170.07,170,179,95.00,95,106,89,204.00,204,213,115.00,115,125,111,202.00,202,211,185.03,185,197,103,162.04,162,174,224.03,223,233,122,128.03,125,132,216.00,216,221,170,121.00,119,123,156.03,156,173,214,161.00,161,165,136.03,134,142,219,82.00,82,83,52.00,52,54,67,114.01,114,117,77.00,76,77,82,187.00,187,189,152.00,152,153,132,168.00,167,170,160.00,160,163,108,150.00,150,153,146.00,146,150,114,110.00,110,110,104.00,102,106,108,109.00,109,111,120.00,120,121,124
"G3800290","2010","North Dakota","38","Emmons County","029",315.00,315,315,229.00,229,229,169,348.00,348,348,305.00,304,305,191,354.00,352,354,324.99,324,325,236,226.00,224,226,215.98,214,216,163,107.00,106,107,67.00,67,67,66,34.00,34,34,18.00,18,18,16,25.00,25,25,18.00,18,18,14,112.00,112,112,58.00,58,58,57,272.00,271,272,138.99,138,139,82,297.00,297,297,197.99,197,198,132,302.00,301,302,310.99,308,311,151,266.00,265,266,317.00,317,317,191,248.00,247,248,263.98,262,264,281,266.98,263,267,266.00,266,266,295,280.00,280,280,234.00,234,234,266,121.00,121,121,100.00,100,100,117,221.95,220,222,159.00,159,159,152,304.00,304,304,263.00,263,263,217,245.00,245,245,288.00,288,288,209,226.00,226,226,233.00,233,233,194,142.00,142,142,149.00,149,149,187,116.98,116,117,174.00,174,174,164
"G3800310","2010","North Dakota","38","Foster County","031",276.00,276,276,200.00,200,200,178,344.00,344,344,279.00,279,279,185,289.00,289,289,313.00,313,313,216,185.00,185,185,193.00,193,193,149,88.00,87,88,80.00,80,80,79,26.00,26,26,22.00,22,22,16,25.00,25,25,18.00,18,18,24,85.00,84,85,87.00,87,87,83,233.00,233,233,171.00,171,171,155,310.00,310,310,201.00,201,201,136,255.00,255,255,287.00,287,287,189,221.00,221,221,314.00,314,314,187,184.00,184,184,233.00,233,233,272,189.00,188,189,212.00,212,212,295,222.00,221,222,156.00,156,156,227,106.00,106,106,80.00,79,80,66,121.00,121,121,110.00,110,110,128,181.00,181,181,207.00,207,207,141,206.00,206,206,201.00,201,201,164,162.00,162,162,146.00,146,146,167,141.00,141,141,134.00,134,134,137,134.00,134,134,115.00,115,115,149
"G3800330","2010","North Dakota","38","Golden Valley County","033",135.00,135,135,105.00,105,105,85,189.00,187,189,137.00,136,137,102,200.00,198,200,148.00,146,148,105,127.00,127,127,155.00,155,155,112,43.00,42,43,42.00,42,42,33,12.00,12,12,9.00,8,9,12,17.00,17,17,19.00,19,19,10,52.00,51,52,29.00,29,29,29,99.00,99,99,73.00,73,73,65,153.00,153,153,86.00,85,86,94,142.00,141,142,119.00,119,119,88,118.00,116,118,149.00,148,149,80,98.00,98,98,147.00,146,147,109,82.00,81,82,109.00,108,109,146,94.00,93,94,94.00,93,94,136,40.00,39,40,35.00,34,35,57,72.00,71,72,58.00,58,58,59,114.00,112,114,77.00,76,77,87,114.00,114,114,97.00,96,97,79,116.00,116,116,82.00,81,82,49,42.00,42,42,77.00,77,77,64,49.00,48,49,77.00,77,77,79
"G3800350","2010","North Dakota","38","Grand Forks County","035",5905.00,5903,5905,4245.00,4244,4245,4336,5485.00,5484,5485,4258.00,4257,4258,3489,4648.00,4648,4648,4482.00,4480,4482,3411,2339.00,2339,2339,2750.00,2749,2750,2185,3530.00,3530,3530,3613.00,3613,3613,3759,2432.00,2432,2432,2183.00,2183,2183,2387,2243.00,2243,2243,2136.00,2136,2136,2279,5302.00,5302,5302,5053.00,5052,5053,6000,7627.00,7627,7627,5149.00,5148,5149,5878,6529.00,6526,6529,4270.00,4270,4270,3967,5513.00,5512,5513,4783.00,4783,4783,3445,3913.00,3913,3913,4818.00,4816,4818,3456,2803.00,2803,2803,4321.00,4321,4321,4096,2235.00,2235,2235,3445.00,3445,3445,4311,2044.00,2044,2044,2376.00,2376,2376,3962,813.00,813,813,800.00,800,800,1335,1137.00,1137,1137,1059.00,1059,1059,1662,1795.00,1794,1795,1612.00,1612,1612,2000,1511.00,1510,1511,1508.00,1508,1508,1490,1194.00,1194,1194,1324.00,1324,1324,1226,848.00,848,848,991.00,991,991,1058,837.00,837,837,933.00,933,933,1129
"G3800370","2010","North Dakota","38","Grant County","037",227.00,227,227,123.00,123,123,110,269.00,269,269,158.00,158,158,108,284.00,284,284,212.00,212,212,133,162.00,162,162,173.00,173,173,99,72.00,72,72,53.00,53,53,28,21.00,21,21,7.00,7,7,9,24.00,24,24,11.00,11,11,12,66.00,66,66,50.00,50,50,52,161.00,161,161,103.00,103,103,96,238.00,238,238,121.00,121,121,77,254.00,254,254,151.00,151,151,104,229.00,229,229,206.00,206,206,120,189.00,189,189,221.00,221,221,174,176.00,176,176,205.00,205,205,205,203.00,203,203,179.00,179,179,219,85.00,85,85,60.00,60,60,82,135.00,135,135,105.00,105,105,121,202.00,202,202,157.00,157,157,165,169.00,169,169,172.00,172,172,149,199.00,199,199,136.00,136,136,119,116.00,116,116,103.00,103,103,112,68.00,68,68,135.00,135,135,100
"G3800390","2010","North Dakota","38","Griggs County","039",202.00,202,202,130.00,130,130,122,241.00,241,242,152.00,152,152,105,268.00,267,270,193.00,193,193,139,146.00,144,147,146.00,146,146,93,50.00,50,50,73.00,73,73,37,22.00,22,22,10.00,10,10,11,20.00,20,20,10.00,10,10,9,69.00,69,69,42.00,42,42,40,147.00,147,147,98.00,98,98,94,188.00,188,189,115.00,115,115,99,251.00,249,252,168.00,168,168,104,238.00,238,240,199.00,199,199,121,170.00,170,170,244.00,244,244,169,134.00,134,134,204.00,204,206,198,157.00,157,157,145.00,145,145,223,82.00,81,82,55.00,55,55,77,123.00,123,123,62.00,62,62,142,210.00,210,210,141.00,141,141,156,186.00,186,186,160.00,160,160,106,193.00,193,193,156.00,156,156,122,111.00,111,111,120.00,120,120,113,95.00,95,95,131.00,131,131,140
"G3800410","2010","North Dakota","38","Hettinger County","041",244.00,244,244,120.00,120,120,122,259.00,259,259,149.00,149,149,121,254.00,254,255,221.00,221,221,137,143.00,143,146,144.00,144,144,88,63.00,63,63,49.00,49,49,49,16.00,16,16,8.00,8,8,11,17.00,17,17,11.00,11,11,20,76.00,76,76,37.00,37,37,58,189.00,189,189,89.00,89,89,117,218.00,218,219,110.00,110,110,105,223.00,223,224,161.00,161,161,115,199.00,199,199,201.00,201,202,138,185.00,182,189,214.00,214,215,186,172.00,172,172,195.00,195,195,201,213.00,212,216,155.00,155,160,195,90.00,90,90,55.00,55,55,65,111.00,111,112,113.00,113,114,111,218.00,216,219,174.00,174,175,148,203.00,203,205,159.00,159,159,148,178.00,178,179,144.00,144,144,143,113.00,113,113,108.00,108,108,90,61.00,61,61,98.00,98,98,109
"G3800430","2010","North Dakota","38","Kidder County","043",204.00,204,204,137.00,137,137,132,259.00,259,259,145.00,145,145,131,296.00,296,296,201.00,201,201,153,157.00,157,157,155.00,155,155,107,68.00,68,68,55.00,55,55,49,18.00,18,18,19.00,19,19,14,19.00,19,19,14.00,14,14,16,77.00,77,77,49.00,49,49,77,174.00,174,174,85.00,85,85,122,227.00,227,227,122.00,122,122,98,234.00,234,234,200.00,200,200,113,179.00,179,179,223.00,223,223,143,187.00,187,187,226.00,226,226,171,160.00,160,160,161.00,161,161,226,204.00,204,204,156.00,156,156,227,79.00,79,79,55.00,55,55,56,125.00,125,125,88.00,88,88,89,182.00,182,182,174.00,174,174,136,175.00,175,175,159.00,159,159,116,146.00,146,146,134.00,134,134,109,104.00,104,104,100.00,100,100,88,58.00,58,58,95.00,95,95,62
